INITIAL POPULATION:
0,5,15,16,14,7,10,13,17,2,3,9,19,18,12,8,6,4,1,11
0,16,12,17,5,11,2,15,6,9,8,14,1,7,13,4,3,10,19,18
0,14,7,2,12,6,15,16,1,11,13,17,3,4,8,9,10,5,18,19
0,19,12,11,14,5,18,15,1,2,8,13,17,9,7,10,3,4,6,16
0,9,3,11,12,17,18,6,8,7,10,1,14,5,19,2,13,15,4,16
0,10,15,11,6,7,4,5,13,1,18,16,9,8,2,17,14,19,3,12
0,12,17,11,13,10,19,6,9,14,18,1,5,8,2,15,16,3,7,4
0,14,11,19,5,16,2,17,15,13,8,10,4,7,6,9,3,18,1,12
0,12,17,6,4,18,16,19,1,13,2,7,5,14,8,10,9,3,11,15
0,4,12,10,16,2,15,3,18,9,17,14,5,7,1,8,13,11,19,6
0,8,16,13,5,11,19,1,7,2,9,18,6,14,17,10,3,15,12,4
0,19,3,7,2,14,12,15,5,13,17,10,4,11,9,18,8,1,6,16
0,8,18,19,12,14,1,7,13,15,9,4,6,11,2,17,3,10,16,5
0,3,6,11,4,7,10,1,18,2,17,5,14,9,19,12,16,15,8,13
0,4,1,18,14,17,11,3,15,13,7,10,2,19,5,16,12,9,8,6
0,3,5,9,10,19,13,8,11,15,7,6,1,17,4,14,16,18,12,2
0,11,12,7,17,16,14,19,4,5,18,1,6,13,3,2,8,15,9,10
0,9,17,4,5,10,13,19,15,2,7,14,18,8,11,6,16,1,12,3
0,13,2,4,1,6,10,11,3,8,12,15,7,5,9,18,16,17,14,19
0,12,1,13,8,11,6,16,7,15,18,14,17,19,5,10,4,3,9,2
0,9,17,7,8,4,10,3,14,5,19,16,12,15,18,13,6,11,1,2
0,19,13,2,5,3,14,6,16,1,7,17,9,18,12,15,10,11,4,8
0,18,9,8,13,10,16,17,2,11,4,12,1,7,19,15,14,3,5,6
0,17,18,3,2,7,10,8,9,15,4,5,13,6,1,16,14,19,12,11
0,2,16,19,9,8,18,14,13,15,12,17,6,11,3,7,5,1,4,10
0,15,13,17,7,19,16,9,3,18,6,5,14,1,10,12,11,8,4,2
0,2,15,8,4,10,17,5,13,18,14,1,3,11,9,19,16,7,6,12
0,3,1,14,5,2,9,19,7,18,6,13,11,4,16,12,8,10,17,15
0,16,2,11,4,9,13,18,15,1,5,12,3,7,19,17,8,6,14,10
0,13,5,2,6,8,4,7,12,11,3,9,19,1,16,17,10,14,15,18
0,8,4,7,18,3,6,12,19,5,11,10,14,13,15,9,17,2,1,16
0,14,13,10,19,3,17,12,16,6,5,4,18,7,8,15,2,9,11,1
0,16,1,8,13,2,14,7,4,9,6,15,19,12,18,11,17,5,3,10
0,15,11,19,12,1,7,17,2,18,4,16,10,6,9,3,14,13,5,8
0,10,6,4,8,16,13,2,7,11,9,14,19,3,15,1,12,17,5,18
0,10,1,11,17,12,15,14,18,9,7,6,19,2,13,5,8,16,4,3
0,19,1,4,13,15,17,16,10,6,5,3,12,7,18,8,2,11,14,9
0,7,2,8,9,6,3,1,14,11,12,10,16,18,4,5,19,17,15,13
0,2,11,9,17,4,1,6,16,18,13,5,15,3,14,7,12,8,19,10
0,17,6,2,7,16,9,19,11,15,10,4,14,5,13,3,12,1,18,8
0,7,13,17,3,10,11,19,6,12,4,14,9,1,18,8,2,16,15,5
0,16,14,3,1,6,12,17,8,2,7,13,4,9,19,11,5,10,15,18
0,18,1,13,11,4,15,19,9,8,6,10,2,5,7,16,14,3,17,12
0,3,1,5,14,13,18,7,9,15,10,16,4,19,17,12,6,2,8,11
0,5,3,7,1,4,19,13,2,16,10,9,17,15,18,14,6,8,12,11
0,7,16,8,14,2,15,18,19,13,17,6,3,5,11,10,12,4,1,9
0,17,10,9,5,14,11,4,16,12,1,6,2,19,8,3,13,15,18,7
0,5,11,18,9,10,12,4,6,17,8,15,14,7,3,19,2,13,1,16
0,7,3,19,17,11,12,14,9,1,10,16,5,13,18,6,2,4,8,15
0,6,18,12,2,4,5,14,11,8,15,10,16,13,1,9,17,19,7,3
0,6,17,19,2,9,7,16,14,11,15,10,12,8,4,13,1,18,5,3
0,4,18,8,3,9,6,13,11,16,14,15,10,19,2,7,5,12,1,17
0,11,4,5,7,2,9,10,12,3,16,6,13,15,18,8,1,14,17,19
0,18,12,14,9,11,8,3,13,1,7,2,19,16,5,6,10,4,17,15
0,8,3,17,11,14,19,4,13,12,1,5,18,15,16,10,2,9,7,6
0,13,15,3,14,7,1,9,17,19,18,16,8,12,4,10,2,5,11,6
0,5,17,2,13,12,6,16,4,18,1,10,19,7,8,11,9,14,15,3
0,4,17,2,19,11,9,6,12,14,13,1,5,8,7,10,3,16,18,15
0,2,15,11,12,4,16,19,18,13,5,8,9,14,17,3,6,10,7,1
0,11,7,12,15,8,13,6,16,14,5,9,1,4,3,18,19,17,10,2
0,8,3,16,12,9,15,1,11,14,4,18,10,7,19,5,6,2,13,17
0,14,2,6,11,7,17,1,12,8,9,19,18,5,3,15,4,13,16,10
0,2,5,12,8,7,17,10,19,6,16,15,18,4,9,1,13,14,3,11
0,3,1,4,17,11,16,19,13,7,18,8,15,10,9,2,12,5,6,14
0,19,13,3,2,14,11,9,10,18,16,15,8,17,5,12,4,7,1,6
0,6,10,5,4,18,8,19,16,9,12,14,7,2,17,1,15,3,11,13
0,13,15,9,6,18,16,3,2,1,8,19,14,4,17,12,10,5,11,7
0,6,18,12,13,16,2,1,4,7,14,8,19,17,3,5,10,11,15,9
0,10,8,4,12,9,5,14,6,11,3,7,1,15,18,19,17,13,2,16
0,2,16,17,14,6,15,18,12,4,9,10,5,8,13,19,7,1,11,3
0,14,3,9,16,6,8,7,1,12,5,10,19,18,4,2,17,11,15,13
0,1,5,8,6,15,4,11,18,7,17,16,12,14,13,19,3,10,2,9
0,7,13,16,17,14,18,15,8,10,5,1,6,9,3,2,19,4,12,11
0,18,7,17,14,16,13,19,1,9,5,12,10,2,11,8,6,15,4,3
0,5,14,19,4,1,3,10,7,13,17,11,16,9,18,6,15,12,2,8
0,12,1,15,17,16,5,11,2,13,10,14,3,4,6,18,7,9,19,8
0,7,5,15,2,4,8,12,17,11,14,6,9,3,16,18,1,10,13,19
0,17,18,9,2,4,1,5,10,15,6,16,3,14,12,7,11,8,19,13
0,1,4,9,12,3,13,11,18,14,6,10,19,5,7,8,16,17,15,2
0,1,12,10,7,14,4,6,3,15,13,8,9,17,16,19,5,2,18,11
0,6,5,13,7,2,18,10,1,9,17,19,3,14,11,12,16,4,8,15
0,12,7,18,2,16,15,11,13,10,8,4,14,9,3,6,1,5,17,19
0,8,9,16,2,19,7,13,12,11,10,3,4,1,15,6,18,14,17,5
0,1,8,6,3,17,19,7,18,11,16,4,14,2,9,12,15,10,13,5
0,2,3,11,8,16,1,18,19,12,13,14,9,7,10,5,17,6,15,4
0,5,15,18,8,4,9,17,7,10,11,6,12,3,13,19,1,14,2,16
0,7,4,2,18,9,12,5,8,17,10,15,1,19,13,6,14,3,16,11
0,4,17,1,12,5,15,16,18,3,9,14,2,7,13,19,11,6,8,10
0,12,11,3,14,18,16,5,4,1,6,7,8,10,19,9,15,2,17,13
0,8,4,19,11,15,2,1,12,13,18,14,7,9,16,17,10,3,5,6
0,5,6,18,17,10,12,2,9,3,13,15,14,19,16,4,7,1,11,8
0,12,2,3,13,17,4,10,1,11,6,18,8,5,9,14,7,16,19,15
0,6,4,16,19,2,18,9,11,15,3,5,13,17,8,12,10,14,1,7
0,5,10,19,3,16,11,17,18,1,2,4,15,9,14,12,6,13,8,7
0,5,9,2,10,14,4,1,12,17,16,19,6,18,7,8,11,13,3,15
0,17,8,14,5,4,10,11,3,18,16,9,2,15,7,13,1,6,19,12
0,16,3,15,12,13,7,9,18,4,14,2,17,5,1,10,8,11,19,6
0,13,3,19,4,18,1,15,6,12,9,8,11,10,17,7,5,2,14,16
0,13,12,17,15,4,10,1,18,16,6,11,8,19,5,7,2,14,3,9
0,5,13,8,15,4,19,6,10,7,2,12,9,18,1,16,14,3,17,11
0,3,7,14,8,12,16,6,13,2,11,1,19,5,18,10,9,15,17,4
0,5,16,1,6,18,4,15,13,3,11,19,12,14,8,17,7,9,10,2
0,5,9,2,8,16,4,11,17,15,7,13,18,14,12,6,3,10,19,1
0,6,1,15,9,19,3,17,11,18,5,13,4,10,2,7,16,14,8,12
0,11,12,6,9,1,19,3,10,4,2,15,17,13,16,14,5,8,18,7
0,15,16,2,10,9,6,12,8,18,4,3,13,7,11,19,14,5,1,17
0,1,4,18,9,12,10,14,7,2,8,5,15,17,19,11,3,16,6,13
0,17,2,8,9,13,10,6,18,12,11,5,1,16,19,3,15,7,4,14
0,14,4,9,19,15,8,1,10,16,5,13,17,2,7,12,6,11,3,18
0,9,13,1,17,2,11,8,12,18,5,10,15,19,4,16,7,6,3,14
0,6,14,4,2,5,17,8,15,7,11,18,12,1,10,9,3,16,19,13
0,6,11,15,8,16,14,5,19,9,7,17,3,4,2,10,13,1,12,18
0,1,17,3,2,7,4,12,9,6,16,19,11,18,14,15,13,8,10,5
0,4,2,5,15,8,1,18,17,14,12,3,11,9,13,19,16,7,6,10
0,8,1,17,11,19,16,18,5,9,2,10,3,7,15,14,13,6,4,12
0,18,1,15,14,7,4,5,9,12,17,3,8,19,2,6,13,11,10,16
0,2,1,9,11,3,19,4,12,18,15,7,10,17,14,16,8,5,13,6
0,11,15,6,10,9,12,4,1,5,8,14,19,16,17,18,7,2,13,3
0,3,1,8,17,9,18,19,5,6,4,16,12,15,10,13,14,7,2,11
0,13,7,1,9,18,5,8,17,12,11,4,3,10,6,19,15,2,16,14
0,9,2,8,19,1,5,4,14,18,17,6,7,16,12,10,11,3,13,15
0,18,8,10,2,14,13,11,16,7,3,6,17,9,1,15,4,5,12,19
0,2,8,15,11,1,14,3,19,7,10,18,5,13,9,17,16,6,12,4
0,3,14,16,11,8,18,13,5,12,15,7,9,4,6,17,2,19,10,1
0,11,5,15,6,14,13,9,18,7,17,10,8,1,4,16,2,12,19,3
0,13,17,9,14,1,10,15,7,5,19,2,11,18,16,8,12,3,4,6
0,13,17,4,18,2,3,9,14,12,15,10,6,8,19,7,5,16,1,11
0,4,11,12,10,6,9,7,16,15,2,5,19,18,1,8,17,14,13,3
0,5,12,2,16,11,17,9,8,19,4,3,13,1,15,18,14,6,10,7
0,16,6,17,8,11,10,13,18,4,2,5,3,9,19,7,1,12,15,14
0,10,8,4,3,16,1,5,11,13,2,18,19,9,14,7,6,17,15,12
0,10,1,17,7,3,8,11,14,6,4,9,16,12,15,13,5,18,19,2
0,19,10,12,5,13,6,9,17,4,2,1,7,11,8,16,18,14,15,3
0,1,12,16,4,8,15,13,5,10,17,18,7,2,6,14,19,3,11,9
0,15,3,7,1,2,16,17,10,11,12,5,8,18,9,4,19,13,14,6
0,18,10,2,7,17,4,3,5,9,8,16,6,11,19,15,1,12,13,14
0,1,11,15,16,5,14,10,6,4,7,3,19,17,12,8,2,9,18,13
0,5,16,19,12,4,14,11,2,9,1,17,15,13,7,3,18,6,10,8
0,4,16,2,7,10,5,17,6,3,19,8,12,11,13,18,9,15,1,14
0,1,4,10,3,18,14,17,5,11,9,6,15,2,12,13,8,19,7,16
0,4,13,8,19,10,11,15,9,18,3,5,6,7,17,14,1,16,2,12
0,5,2,4,10,13,19,8,11,18,16,14,15,17,7,12,6,1,9,3
0,1,14,9,6,18,13,4,8,11,10,15,19,17,16,5,12,2,7,3
0,1,6,2,14,13,19,11,17,3,16,15,10,18,7,4,8,12,5,9
0,2,10,1,19,14,16,3,13,6,18,4,12,5,15,9,17,7,11,8
0,1,6,2,9,3,11,13,7,10,8,12,16,15,14,17,5,18,19,4
0,11,2,6,3,9,8,19,17,7,10,5,15,4,14,13,16,1,18,12
0,12,11,5,15,18,16,17,1,3,14,10,7,9,19,4,8,6,2,13
0,4,16,13,8,5,15,18,10,6,12,1,2,11,7,14,17,19,3,9
0,4,14,1,17,13,7,2,18,3,6,5,8,11,19,15,16,10,9,12
0,11,7,6,1,2,5,14,10,3,4,13,9,12,15,18,16,8,19,17
0,10,3,1,11,19,17,15,13,4,5,2,16,6,7,14,9,18,8,12
0,4,16,2,19,8,6,15,9,5,13,17,18,3,12,1,14,7,10,11
0,4,9,17,13,18,14,6,10,15,3,2,7,11,12,16,8,19,1,5
0,19,15,8,16,17,11,5,2,6,1,14,10,12,3,9,18,7,13,4
0,16,10,1,5,7,2,8,11,14,17,18,3,6,13,15,9,4,19,12
0,14,8,5,4,13,10,17,16,12,19,7,15,18,2,3,6,9,1,11
0,6,4,7,3,2,9,1,17,15,8,19,12,16,14,11,5,18,10,13
0,8,7,1,14,12,5,18,17,9,3,2,16,15,10,4,19,11,6,13
0,14,6,9,17,5,2,1,7,4,10,19,16,8,11,3,18,12,13,15
0,12,16,5,3,1,10,18,7,17,4,9,8,19,2,6,13,11,14,15
0,15,10,9,19,5,6,2,8,16,7,12,18,17,13,1,14,11,4,3
0,12,16,2,6,5,18,19,4,9,14,13,15,8,1,7,3,17,10,11
0,12,17,14,13,9,19,2,8,5,4,18,3,6,1,11,15,10,7,16
0,12,14,3,1,6,17,11,8,13,15,18,7,4,16,19,10,9,5,2
0,12,11,16,18,4,13,8,15,9,2,17,5,6,10,19,14,7,3,1
0,12,13,14,9,1,19,3,6,10,7,11,16,18,15,2,4,5,17,8
0,14,13,18,15,9,10,3,12,2,8,4,17,5,16,6,7,11,1,19
0,3,18,5,15,6,10,9,11,1,19,17,8,14,7,16,4,13,12,2
0,16,17,6,18,10,7,19,11,9,8,14,13,4,2,1,3,12,15,5
0,1,18,11,3,7,9,16,13,2,8,10,4,12,19,14,6,15,17,5
0,3,13,16,5,4,11,19,18,17,12,8,6,9,15,14,7,10,2,1
0,13,7,4,5,8,10,11,2,15,17,1,14,3,18,6,9,12,16,19
0,1,13,14,8,5,11,17,18,3,7,16,15,9,6,19,10,4,2,12
0,12,11,8,4,3,2,17,16,6,14,19,10,18,9,13,5,1,7,15
0,3,17,2,14,8,13,19,4,16,18,15,11,1,9,6,7,5,12,10
0,14,17,15,19,5,4,1,3,10,18,11,13,2,7,16,6,12,8,9
0,17,18,14,11,16,12,7,5,6,2,8,19,3,10,13,1,9,4,15
0,8,19,5,15,7,12,1,14,16,9,4,18,3,10,6,2,17,13,11
0,7,14,18,13,4,5,3,15,8,12,6,19,9,1,11,16,10,17,2
0,1,17,9,2,14,4,12,5,10,15,3,6,18,7,13,11,8,19,16
0,8,4,17,14,5,7,16,3,10,12,2,19,11,6,15,1,18,9,13
0,19,12,16,11,10,15,13,3,7,17,8,4,5,1,2,9,18,6,14
0,19,15,13,5,3,16,10,18,11,6,9,12,1,14,4,17,7,2,8
0,12,11,6,3,1,17,2,10,16,8,15,5,7,9,13,18,14,4,19
0,1,9,11,13,15,12,7,19,17,5,14,18,16,10,4,3,8,2,6
0,12,11,13,9,17,1,15,14,19,5,8,6,2,4,3,10,18,7,16
0,11,14,5,3,15,13,10,16,17,6,12,2,7,1,18,8,9,19,4
0,19,17,13,4,9,11,16,8,10,14,7,18,6,5,15,2,3,1,12
0,19,14,3,18,11,8,10,4,6,9,16,7,5,17,1,13,2,12,15
0,12,8,2,3,10,16,14,13,11,17,1,6,5,7,9,18,4,19,15
0,17,10,9,11,7,18,8,15,16,14,4,12,3,5,2,13,6,19,1
0,15,16,2,19,8,18,6,10,5,3,13,1,11,12,14,17,7,9,4
0,5,15,17,14,13,8,2,6,10,1,9,11,19,4,3,12,7,18,16
0,8,5,2,10,19,17,7,16,9,18,3,11,1,14,4,6,13,12,15
0,14,12,9,4,13,17,2,3,8,16,7,1,10,6,18,19,15,11,5
0,11,2,7,10,8,18,6,4,12,15,16,19,9,13,14,5,3,1,17
0,16,17,10,8,15,18,11,7,3,9,6,1,2,13,19,5,4,14,12
0,11,15,3,7,6,10,8,9,16,18,17,13,4,1,14,12,2,5,19
0,4,19,3,18,12,5,10,14,15,1,6,9,8,13,17,16,11,2,7
0,3,4,10,6,11,1,8,2,12,16,14,7,18,19,17,5,15,9,13
0,2,12,19,15,16,13,4,10,1,6,18,8,7,9,3,11,17,14,5
0,9,12,19,14,7,17,8,2,15,6,18,5,16,11,10,3,13,1,4
0,15,7,14,6,4,19,3,10,17,13,11,8,2,1,5,12,9,16,18
0,8,1,18,6,9,4,17,19,5,7,3,15,10,16,13,14,11,12,2
0,5,2,17,9,15,8,1,11,7,12,14,13,4,16,6,18,10,3,19
0,4,11,17,2,10,8,14,13,5,18,19,1,6,15,7,12,3,16,9
0,19,9,11,4,6,13,15,12,16,7,10,1,3,5,18,14,8,2,17
0,3,1,7,14,10,18,8,4,2,12,11,9,6,16,19,15,13,17,5
0,16,17,10,13,14,18,12,11,4,9,2,6,15,1,5,7,19,8,3
0,6,19,5,18,17,13,12,2,3,11,10,7,15,8,16,9,1,14,4
0,19,2,6,16,14,13,17,10,11,1,4,9,18,8,15,7,5,3,12
0,11,6,19,9,13,1,10,5,16,2,3,18,14,4,17,12,7,15,8
0,3,8,14,4,7,5,6,16,13,18,12,11,15,9,2,19,1,10,17
0,13,16,3,18,1,12,10,17,15,14,7,19,5,8,9,11,6,2,4
0,9,5,17,19,7,4,8,2,3,12,18,14,13,6,15,10,11,16,1
0,1,5,12,4,17,6,14,8,3,16,15,10,11,7,18,2,13,9,19
0,4,9,16,1,15,17,12,5,19,7,6,13,8,10,3,18,14,2,11
0,8,17,2,18,14,1,6,4,9,15,3,5,13,19,7,12,11,16,10
0,7,8,16,3,10,9,17,2,11,14,4,6,18,19,5,12,15,1,13
0,15,9,14,16,13,4,2,19,3,8,7,10,11,12,18,17,1,6,5
0,6,8,4,15,13,11,17,16,19,3,10,18,9,7,1,5,14,12,2
0,14,7,17,4,3,1,15,2,6,16,13,5,8,9,10,19,12,18,11
0,16,11,5,19,2,8,7,1,13,6,4,3,9,12,18,17,15,14,10
0,15,17,1,18,11,14,5,4,6,9,12,8,19,10,13,16,7,2,3
0,8,12,6,1,9,5,10,16,18,17,3,11,19,14,13,15,4,2,7
0,4,19,14,18,17,15,7,6,9,8,3,12,1,16,11,13,2,5,10
0,14,17,6,2,1,5,3,19,9,8,10,16,11,15,7,18,13,4,12
0,6,11,19,3,7,16,12,8,1,4,5,2,15,9,13,10,14,17,18
0,8,6,19,16,10,9,15,4,13,2,1,14,3,12,17,5,7,18,11
FITNESS:
0:390.411
1:357.557
2:370.631
3:364.408
4:341.358
5:344.313
6:420.205
7:386.526
8:396.755
9:358.322
10:337.71
11:363.477
12:392.809
13:411.519
14:407.245
15:389.504
16:381.96
17:368.933
18:382.57
19:344.103
20:387.105
21:403.578
22:410.32
23:415.253
24:428.701
25:424.861
26:426.51
27:398.939
28:358.29
29:359.125
30:388.074
31:392.252
32:418.847
33:402.356
34:403.33
35:374.839
36:393.721
37:397.308
38:384.825
39:403.52
40:388.789
41:389.025
42:381.755
43:376.147
44:365.321
45:387.351
46:367.922
47:376.616
48:352.507
49:338.049
50:400.451
51:369.56
52:393.538
53:391.975
54:410.476
55:399.145
56:345.062
57:370.733
58:378.745
59:371.217
60:415.112
61:384.857
62:405.087
63:363.306
64:420.005
65:415.605
66:367.763
67:413.05
68:403.332
69:396.238
70:372.117
71:394.022
72:419.644
73:392.134
74:399.508
75:414.78
76:416.909
77:402.928
78:387.708
79:393.217
80:391.421
81:386.33
82:387.468
83:374.677
84:395.414
85:417.106
86:406.487
87:398.732
88:359.302
89:379.159
90:369.961
91:389.089
92:391.146
93:421.77
94:393.867
95:377.744
96:379.551
97:386.163
98:416.863
99:399.885
100:393.718
101:427.943
102:387.005
103:411.851
104:372.87
105:384.325
106:378.194
107:433.251
108:375.023
109:417.533
110:363.038
111:376.01
112:370.391
113:401.084
114:399.747
115:373.824
116:376.916
117:410.421
118:396.216
119:381.917
120:381.783
121:324.792
122:380.729
123:355.76
124:407.256
125:385.5
126:409.518
127:360.283
128:368.564
129:398.655
130:410.55
131:369.93
132:391.529
133:370.592
134:368.221
135:391.39
136:350.373
137:394.013
138:396.505
139:406.092
140:350.505
141:394.08
142:341.688
143:406.313
144:382.934
145:339.264
146:398.416
147:360.53
148:396.212
149:372.218
150:366.033
151:363.349
152:441.391
153:374.586
154:369.284
155:399.406
156:436.838
157:386.447
158:359.799
159:379.643
160:332.373
161:348.148
162:418.603
163:391.902
164:410.141
165:412.413
166:415.268
167:391.525
168:398.096
169:399.606
170:373.233
171:407.749
172:398.684
173:407.41
174:432.079
175:374.7
176:422.306
177:421.998
178:417.939
179:412.465
180:386.311
181:379.779
182:370.173
183:396.079
184:362.849
185:360.794
186:385.018
187:389.807
188:380.8
189:425.054
190:429.841
191:399.21
192:408.195
193:403.205
194:397.279
195:380.016
196:346.231
197:414.625
198:398.963
199:401.191
200:338.607
201:421.408
202:346.32
203:418.705
204:395.473
205:369.639
206:414.236
207:409.452
208:347.659
209:366.62
210:391.557
211:403.064
212:380.216
213:382.807
214:399.912
215:383.488
216:349.751
217:375.707
218:398.241
219:406.836
220:386.237
221:371.501
222:402.991
223:380.033
224:401.536
225:384.55
226:431.52
227:347.142
228:355.254
229:335.274
230:420.584
231:390.965
232:361.626
233:385.841
234:405.905
235:400.708
236:335.981
237:381.223
238:388.281
239:429.68
240:379.139
241:394.362
242:408.888
243:384.594
244:397.244
245:354.776
246:381.279
247:391.676
248:362.899
249:363.647
250:393.133
251:370.977
252:370.428
253:368.497
254:421.678
255:412.37
SELECTED PAIRS:
(104,180)
(158,104)
(28,207)
(56,181)
(216,102)
(195,235)
(4,59)
(225,127)
(215,81)
(119,89)
(110,208)
(163,121)
(136,190)
(4,63)
(83,242)
(120,236)
(16,63)
(144,25)
(172,2)
(122,186)
(112,112)
(74,34)
(157,225)
(147,195)
(153,113)
(47,45)
(220,208)
(188,134)
(17,154)
(155,23)
(102,104)
(19,149)
(40,13)
(83,81)
(47,117)
(213,15)
(89,148)
(4,17)
(39,218)
(131,91)
(221,35)
(3,90)
(4,238)
(44,255)
(237,206)
(39,240)
(114,153)
(76,137)
(144,83)
(210,141)
(180,142)
(235,180)
(129,255)
(104,185)
(212,91)
(63,39)
(65,242)
(18,70)
(161,66)
(119,237)
(81,133)
(96,220)
(28,75)
(47,211)
(209,102)
(18,38)
(208,115)
(77,114)
(228,157)
(28,159)
(237,164)
(213,170)
(188,1)
(26,228)
(139,88)
(201,110)
(166,216)
(227,136)
(170,88)
(192,18)
(249,1)
(202,229)
(149,153)
(68,3)
(246,187)
(237,171)
(1,84)
(172,253)
(40,218)
(10,157)
(91,201)
(51,38)
(136,84)
(227,232)
(184,25)
(164,15)
(62,205)
(211,31)
(235,210)
(41,227)
(201,113)
(32,188)
(188,2)
(166,133)
(7,180)
(249,188)
(111,121)
(156,249)
(220,4)
(57,184)
(120,223)
(186,97)
(123,46)
(106,9)
(227,56)
(55,212)
(153,81)
(135,255)
(198,200)
(81,28)
(56,161)
(7,155)
(106,127)
(243,7)
(104,245)
(186,33)
(71,10)
(225,101)
(213,174)
(220,227)
(106,241)
(212,20)
(40,51)
(18,223)
(220,20)
(26,208)
(47,96)
(32,194)
(43,126)
(98,193)
(121,49)
(138,245)
(30,24)
(140,66)
(40,83)
(91,126)
(97,106)
(199,65)
(48,51)
(154,169)
(91,249)
(160,42)
(149,62)
(173,147)
(245,188)
(74,96)
(120,160)
(228,66)
(122,140)
(74,22)
(90,217)
(25,43)
(126,102)
(228,44)
(45,48)
(150,233)
(45,61)
(152,160)
(163,56)
(11,186)
(9,98)
(127,97)
(16,11)
(96,121)
(8,160)
(218,209)
(116,162)
(248,73)
(237,120)
(108,166)
(228,249)
(201,128)
(145,137)
(203,188)
(44,231)
(208,163)
(88,221)
(150,9)
(121,74)
(119,140)
(78,120)
(228,208)
(44,151)
(134,183)
(233,102)
(42,182)
(2,57)
(160,243)
(108,133)
(106,213)
(229,34)
(250,199)
(253,54)
(120,17)
(119,217)
(112,91)
(37,16)
(25,200)
(243,236)
(149,24)
(243,8)
(251,140)
(70,53)
(57,190)
(45,154)
(196,220)
(97,20)
(121,183)
(200,163)
(35,75)
(248,251)
(215,180)
(19,70)
(240,88)
(160,144)
(214,198)
(232,111)
(5,82)
(159,108)
(247,23)
(170,90)
(212,209)
(221,42)
(27,29)
(41,84)
(69,209)
(82,116)
(121,201)
(105,28)
(235,238)
(28,186)
(56,159)
(186,170)
(14,136)
(141,202)
(84,83)
(215,160)
(28,6)
(111,58)
(191,229)
(1,157)
(57,194)
(151,249)
(148,44)
(208,142)
(223,96)
GENERATION: 1
0,19,15,8,16,17,1,4,9,12,3,10,11,18,14,6,13,5,7,2
0,1,4,9,12,3,13,19,10,5,6,17,2,7,11,8,16,18,14,15
0,8,4,17,14,5,7,16,2,12,6,15,1,11,13,3,9,10,18,19
0,8,4,7,18,3,6,12,19,5,11,10,14,13,15,9,17,16,1,2
0,12,8,7,5,15,2,4,17,11,14,6,9,3,16,18,1,10,13,19
0,16,17,10,13,14,18,12,11,4,9,2,6,15,1,5,7,19,8,3
0,15,13,14,2,1,9,7,18,4,17,12,6,8,11,19,16,10,3,5
0,4,19,3,18,12,5,10,14,15,1,6,9,8,16,13,11,17,7,2
0,19,14,13,15,3,7,1,9,17,18,16,8,12,4,10,2,5,11,6
0,3,1,4,17,11,16,5,10,19,18,2,15,9,14,12,6,13,8,7
0,19,12,16,2,3,11,8,1,18,13,14,9,7,10,5,17,6,15,4
0,5,16,19,12,4,14,11,2,17,8,10,3,18,9,15,7,13,1,6
0,6,14,4,2,5,17,12,3,1,11,8,13,15,18,7,16,19,10,9
0,7,2,8,9,6,3,1,14,15,13,18,4,17,12,11,16,10,5,19
0,1,5,12,4,17,6,14,8,3,16,15,10,11,7,18,2,13,9,19
